country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22k,51.3k,80.7k,117k,165k,268k,352k,444k,594k,942k,1.51M,2.5M,3.76M,4.22M,4.64M,5.02M,5.35M,5.78M,6.48M,6.89M,7.35M,7.84M,8.25M,8.39M,8.5M,8.79M,8.88M,9.02M,9.27M,9.52M,9.8M,10.1M,10.4M,10.6M,10.8M,11M,11.2M,11.4M,11.7M,11.9M,12.2M,12.4M,12.7M,13M,13.3M,13.6M,14M,14.4M,14.7M,15.1M,15.5M,15.9M,16.4M,16.8M,17.3M,17.7M,18.2M,18.7M,19.1M,19.6M,20.1M,20.6M,21.1M
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,279k,788k,1.14M,1.54M,1.81M,2.23M,2.93M,3.82M,4.56M,5.2M,5.8M,6.49M,7.2M,8.07M,8.96M,9.79M,10.7M,11.8M,12.8M,14.2M,16.4M,18.2M,20.2M,22.6M,25.2M,28.1M,31M,34M,37.6M,41M,44.5M,48.6M,52.7M,56.7M,61M,65.6M,70.1M,75.1M,80.7M,86.5M,96.7M,108M,120M,131M,142M,154M,169M,184M,201M,216M,233M,252M,273M,296M,320M,342M,361M,382M,405M,427M,452M,476M,500M,525M,552M,580M,608M,637M,663M,687M,709M,729M,749M,770M,793M,818M,846M,874M,902M,935M,964M,998M,1.03B,1.07B,1.1B,1.14B,1.17B,1.21B,1.25B,1.29B,1.34B,1.4B,1.46B,1.52B,1.59B,1.66B,1.73B,1.81B,1.88B,1.97B,2.06B,2.15B,2.24B,2.34B,2.45B,2.57B,2.69B,2.82B,2.96B,3.1B,3.25B,3.4B,3.56B,3.73B,3.9B,4.08B,4.25B,4.44B,4.64B,4.84B,5.07B,5.3B,5.53B,5.75B,5.99B,6.23B,6.47B,6.73B,6.99B,7.27B,7.55B,7.83B,8.11B,8.4B,8.7B,9B,9.31B,9.63B,9.97B,10.3B,10.7B,11B,11.4B,11.8B,12.1B,12.5B,12.9B,13.3B,13.7B,14.1B,14.5B,14.9B,15.3B,15.7B,16.1B,16.5B,17B,17.4B,17.8B,18.2B
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169k,,,,,,,,,,,,422k,755k,1.11M,1.48M,1.83M,2.23M,2.63M,3.09M,3.57M,4.03M,4.5M,5M,5.48M,5.99M,6.42M,7.01M,7.64M,8.32M,9.02M,9.88M,10.9M,12.1M,13.4M,14.9M,16.2M,17.7M,19.5M,21.7M,23.7M,26.1M,28.3M,30.7M,33M,35.8M,39M,42.2M,45.9M,50.2M,55M,62.3M,68.2M,74.3M,80.7M,87.1M,92.9M,98M,103M,107M,112M,118M,124M,132M,142M,152M,163M,172M,180M,188M,195M,202M,211M,235M,245M,256M,268M,279M,291M,303M,315M,327M,340M,353M,368M,382M,400M,418M,438M,460M,483M,507M,532M,560M,588M,614M,639M,666M,694M,728M,770M,829M,871M,929M,977M,1.03B,1.09B,1.14B,1.17B,1.18B,1.18B,1.19B,1.19B,1.2B,1.22B,1.24B,1.26B,1.28B,1.3B,1.32B,1.34B,1.36B,1.38B,1.4B,1.42B,1.43B,1.45B,1.46B,1.48B,1.49B,1.5B,1.51B,1.52B,1.52B,1.53B,1.54B,1.55B,1.56B,1.56B,1.58B,1.59B,1.62B,1.65B,1.67B,1.69B,1.71B,1.73B,1.76B,1.79B,1.82B,1.85B,1.87B,1.9B,1.93B,1.96B,2B,2.03B,2.07B,2.11B,2.15B,2.19B,2.23B,2.28B,2.33B,2.38B,2.44B,2.5B,2.55B,2.61B,2.67B,2.72B,2.78B,2.84B,2.89B,2.95B,3B,3.05B,3.11B,3.16B,3.22B,3.27B,3.33B,3.38B,3.44B,3.51B,3.57B,3.63B,3.69B,3.76B,3.82B,3.89B,3.96B,4.02B,4.09B,4.16B,4.23B,4.31B,4.39B,4.47B,4.54B,4.62B,4.69B,4.76B,4.83B,4.9B,4.97B,5.04B,5.1B,5.17B,5.23B,5.3B,5.37B,5.44B
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,679,925,1230,,,,,,,,,,,,,,,,,3150,,,,,8950,,,17.1k,25.7k,37.1k,51.6k,64.7k,78.4k,93.8k,108k,155k,208k,252k,312k,378k,466k,556k,641k,744k,862k,1.01M,1.16M,1.36M,1.56M,1.79M,2.04M,2.3M,2.6M,2.91M,3.24M,3.57M,3.93M,4.31M,4.71M,5.17M,5.67M,6.2M,6.82M,7.46M,8.19M,8.93M,9.79M,10.8M,11.9M,13.1M,14.4M,15.7M,16.9M,18.3M,19.5M,20.9M,22.5M,24M,25.7M,27.3M,29M,30.9M,33M,34.8M,36.6M,38.4M,40.1M,40.7M,41.3M,41.8M,42.4M,43.1M,43.9M,44.8M,45.7M,47M,48.6M,50.4M,52.3M,55M,58.1M,61.7M,65.7M,70.5M,75.9M,82.2M,88.6M,95.3M,102M,110M,118M,122M,129M,135M,141M,148M,156M,166M,176M,187M,200M,213M,227M,242M,260M,279M,300M,322M,342M,363M,384M,407M,431M,457M,484M,513M,544M,575M,607M,641M,677M,715M,755M,796M,839M,884M,931M,979M,1.03B,1.08B,1.13B,1.18B,1.23B,1.28B,1.34B,1.39B,1.45B,1.5B,1.56B,1.61B,1.66B,1.72B,1.77B,1.81B,1.84B,1.87B,1.9B,1.94B,1.96B,1.99B,2.02B,2.05B,2.08B,2.11B,2.15B,2.19B,2.22B,2.25B,2.29B,2.32B,2.35B,2.38B,2.42B,2.46B,2.49B,2.53B,2.57B,2.61B,2.65B
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39k,75.4k,123k,167k,215k,263k,299k,347k,395k,450k,523k,585k,659k,732k,805k,897k,974k,1.06M,1.16M,1.26M,1.37M,1.52M,1.68M,1.84M,2.04M,2.26M,2.49M,2.73M,2.98M,3.2M,3.47M,3.68M,3.92M,4.13M,4.36M,4.6M,4.84M,5.08M,5.33M,5.58M,5.83M,6.1M,6.31M,6.52M,6.68M,6.88M,7.03M,7.22M,7.42M,7.63M,7.79M,8.09M,8.45M,8.83M,9.23M,9.6M,10M,10.4M,11M,11.6M,12.1M
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4M,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6M,17.1M,21.8M,26.4M,30.8M,35.5M,41.1M,47.1M,53.3M,60M,67.7M,75.1M,82.8M,89.9M,97.7M,106M,115M,124M,133M,141M,151M,161M,172M,184M,197M,210M,224M,237M,252M,267M,282M,299M,315M,332M,350M,369M,390M,412M,432M,454M,479M,502M,528M,556M,582M,609M,635M,660M,688M,715M,746M,777M,809M,843M,877M,910M,943M,977M,1.01B,1.05B,1.09B,1.13B,1.16B,1.2B,1.24B,1.28B,1.32B,1.37B,1.41B,1.46B,1.51B,1.56B,1.6B,1.66B,1.71B,1.76B,1.82B,1.87B,1.93B,1.99B,2.05B,2.11B,2.18B,2.25B,2.29B,2.32B,2.37B,2.4B,2.44B,2.48B,2.54B,2.59B,2.64B,2.72B,2.79B,2.87B,2.95B,3.04B,3.13B,3.22B,3.32B,3.4B,3.47B,3.54B,3.62B,3.69B,3.76B,3.85B,3.93B,4.01B,4.07B,4.13B,4.2B,4.25B,4.29B,4.33B,4.38B,4.46B,4.55B,4.63B,4.71B,4.8B,4.88B,4.96B,5.05B,5.14B,5.24B,5.33B,5.42B,5.51B,5.6B,5.69B,5.79B,5.9B,6B,6.11B,6.21B,6.32B,6.44B,6.56B,6.69B,6.81B,6.94B,7.08B,7.21B,7.33B,7.46B,7.59B,7.73B,7.87B,8B,8.12B,8.24B,8.34B,8.45B,8.55B,8.65B,8.76B,8.86B,8.96B,9.08B,9.21B,9.33B,9.45B,9.58B,9.7B,9.83B,9.96B,10.1B,10.2B,10.3B,10.5B,10.6B,10.7B,10.8B,11B,11.1B,11.2B,11.3B,11.4B,11.6B,11.7B,11.8B,11.9B,12B,12.1B,12.2B,12.3B,12.4B,12.5B
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125k,227k,389k,517k,653k,774k,917k,1.07M,1.18M,1.32M,1.48M,1.68M,1.96M,2.26M,2.64M,3.03M,3.43M,3.88M,4.14M,4.43M,4.8M,5.16M,5.67M,6.09M,6.57M,7.01M,7.49M,8.22M,8.89M,9.4M,9.94M,10.6M,11.2M,12M,12.9M,14M,15.2M,16.5M,17.7M,18.9M,20.1M,21.6M,23.2M,25M,27.1M,29.4M,31.9M,34.2M,38M,42.3M,46.5M,51.1M,56M,60.9M,65.5M,70.4M,75.6M,81.7M,88.5M,95.9M,104M,112M
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,11k,55k,147k,231k,319k,429k,532k,634k,737k,840k,961k,1.1M,1.25M,1.42M,1.58M,1.79M,2.01M,2.22M,2.47M,2.82M,3.22M,3.66M,4.21M,4.79M,5.38M,5.85M,6.33M,6.81M,7.32M,7.88M,8.7M,9.28M,9.91M,10.5M,11.2M,11.8M,12.4M,13.1M,13.9M,14.8M,15.7M,16.7M,17.7M,18.7M,19.8M,20.9M,22M,23.4M,25M,26.7M,28.6M,30.6M,32.7M,35.4M,38.2M,41.1M,44.4M,47.8M,51.8M,55.9M,60.2M
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118k,239k,373k,564k,1.56M,2.78M,4.08M,5.4M,6.74M,8.12M,9.76M,11.4M,13.3M,15.2M,17.4M,19.7M,22.2M,25.1M,28.1M,31.2M,34.4M,37.8M,41.6M,45.4M,49.2M,52.8M,56.3M,60.9M,65.5M,70.4M,75.9M,81.7M,87.7M,94.3M,102M,110M,118M,127M,136M,146M,157M,169M,183M,196M,210M,225M,240M,256M,274M,295M,316M,340M,363M,388M,414M,445M,477M,511M,547M,585M,626M,669M,714M,764M,818M,874M,935M,997M,1.06B,1.14B,1.21B,1.29B,1.38B,1.48B
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3670,7330,14.7k,25.7k,33k,40.3k,51.3k,69.7k,95.3k,128k,169k,216k,279k,359k,444k,550k,660k,807k,953k,1.17M,1.44M,1.68M,1.91M,2.21M,2.57M,2.89M,3.34M,3.94M,4.55M,5.18M,6.08M,6.98M,7.77M,8.95M,9.71M,10.6M,11.8M,13.2M,14M,15.1M,16.5M,18M,19.6M,21.5M,23.3M,25.1M,26.9M,29M,31.5M,33.9M,36.2M,38.8M,41.2M,43.6M,46.1M,48.6M,51.4M,54.6M,58.1M,62.2M,66.6M,72M,77.8M,82.2M,87.4M,92.4M,98.3M,104M,112M,119M,128M,137M,148M,159M,171M,184M,199M,214M,234M,256M,282M,313M,347M,390M,436M,485M,540M,600M,666M,727M,792M,858M,927M,998M,1.07B,1.14B,1.22B,1.3B,1.38B,1.46B,1.54B,1.63B,1.72B,1.8B,1.89B,1.99B,2.08B,2.16B,2.25B,2.33B,2.39B,2.45B,2.5B,2.56B,2.62B,2.67B,2.73B,2.78B,2.83B,2.88B,2.92B,2.97B,3.02B,3.07B,3.12B,3.17B,3.23B,3.28B,3.33B,3.38B,3.43B,3.48B,3.52B,3.57B,3.62B,3.66B,3.71B,3.75B,3.79B
